IDPLAYER,MLBNAME,MLBID,POS,ALLPOS,LG,TEAM,BATS,THROWS,ESPNID,ESPNNAME,BIRTHDATE
hansoal01,Alen Hanson,593700,2B,2B,AL,SEA,B,R,32560,Alen Hanson,10/22/92
happia01,Ian Happ,664023,OF,OF,NL,CHC,B,R,34945,Ian Happ,8/12/94
happja01,J.A. Happ,457918,P,SP,N/A,N/A,L,L,28817,J.A. Happ,10/19/82
hardybl01,Blaine Hardy,543278,P,P,NL,MIL,L,L,30815,Blaine Hardy,3/14/87
harpebr03,Bryce Harper,547180,OF,OF,NL,PHI,L,R,30951,Bryce Harper,10/16/92
harpery01,Ryne Harper,607560,P,RP,AL,MIN,R,R,33333,Ryne Harper,3/27/89
harrijo05,Josh Harrison,543281,2B,2B/3B/OF,AL,CHW,R,R,30934,Josh Harrison,7/8/87
harrimo01,Monte Harrison,656509,OF,OF,NL,MIA,R,R,33844,Monte Harrison,8/10/95
harriwi10,Will Harris,501789,P,RP,NL,WAS,R,R,32566,Will Harris,8/28/84
hartlge01,Geoff Hartlieb,664129,P,RP,AL,BOS,R,R,40865,Geoff Hartlieb,12/9/93
harvehu01,Hunter Harvey,640451,P,RP,NL,WAS,R,R,33191,Hunter Harvey,12/9/94
harvema01,Matt Harvey,518774,P,SP,N/A,N/A,R,R,31214,Matt Harvey,3/27/89
haselad01,Adam Haseley,656514,OF,OF,AL,CHW,L,L,41082,Adam Haseley,4/12/96
hatchto01,Thomas Hatch,641672,P,P,AL,TOR,R,R,39889,Thomas Hatch,9/29/94
hayeske01,Ke'Bryan Hayes,663647,3B,3B,NL,PIT,R,R,35020,Ke'Bryan Hayes,1/28/97
haysau01,Austin Hays,669720,OF,OF,AL,BAL,R,R,36928,Austin Hays,7/5/95
healyry01,Ryon Healy,592387,1B,1B,NL,MIL,R,R,33970,Ryon Healy,1/10/92
heanean01,Andrew Heaney,571760,P,SP/RP,NL,LAD,L,L,32672,Andrew Heaney,6/5/91
hearnta01,Taylor Hearn,621368,P,SP/RP,AL,TEX,L,L,40980,Taylor Hearn,8/30/94
hedgeau01,Austin Hedges,595978,C,C,AL,CLE,R,R,32168,Austin Hedges,8/18/92
heimjo01,Jonah Heim,641680,C,C,AL,TEX,B,R,33842,Jonah Heim,6/27/95
heinesc01,Scott Heineman,595981,OF,OF,NL,CIN,R,R,36363,Scott Heineman,12/4/92
heinety01,Tyler Heineman,623168,C,C,AL,TOR,S,R,33142,Tyler Heineman,6/19/91
hellebe01,Ben Heller,621294,P,P,NL,ARI,R,R,34699,Ben Heller,8/5/91
helslry01,Ryan Helsley,664854,P,RP,NL,STL,R,R,39909,Ryan Helsley,7/18/94
hembrhe01,Heath Hembree,592390,P,RP,NL,PIT,R,R,31840,Heath Hembree,1/13/89
hendrky01,Kyle Hendricks,543294,P,SP,NL,CHC,R,R,33173,Kyle Hendricks,12/7/89
hendrli01,Liam Hendriks,521230,P,RP,AL,CHW,R,R,31755,Liam Hendriks,2/10/89
hentgsa01,Sam Hentges,656529,P,SP/RP,AL,CLE,L,L,41225,Sam Hentges,7/8/96
heredgu01,Guillermo Heredia,628338,OF,OF,NL,ATL,R,L,35050,Guillermo Heredia,1/31/91
hermomi01,Michael Hermosillo,641684,OF,OF,NL,CHC,R,R,36177,Michael Hermosillo,1/17/95
hernaca04,Carlos Hernandez,672578,P,SP/RP,AL,KC,R,R,,Carlos Hernandez,3/11/97
hernace02,Cesar Hernandez,514917,2B,2B,NL,WAS,B,R,31130,Cesar Hernandez,5/23/90
hernada02,Darwinzon Hernandez,650382,P,RP,AL,BOS,L,L,40502,Darwinzon Hernandez,12/17/96
hernael01,Elieser Hernandez,622694,P,SP,NL,MIA,R,R,39836,Elieser Hernandez,5/3/95
hernaen02,Enrique Hernandez,571771,2B,2B/OF,AL,BOS,R,R,31358,Enrique Hernandez,8/24/91
hernajo02,Jonathan Hernandez,642546,P,P,AL,TEX,R,R,39814,Jonathan Hernandez,7/6/96
hernama02,Marco Hernandez,593523,2B,2B,AL,BOS,L,R,33431,Marco Hernandez,9/6/92
hernate01,Teoscar Hernandez,606192,OF,OF,AL,TOR,R,R,33377,Teoscar Hernandez,10/15/92
hernaya01,Yadiel Hernandez,628450,OF,OF,NL,WAS,L,R,,Yadiel Hernandez,10/9/87
hernayo01,Yonny Hernandez,660634,3B,3B,NL,ARI,B,R,,Yonny Hernandez,5/4/98
herredi01,Dilson Herrera,599096,1B,1B,AL,BAL,R,R,33091,Dilson Herrera,3/3/94
herreod01,Odubel Herrera,546318,OF,OF,NL,PHI,L,R,32868,Odubel Herrera,12/29/91
herrero02,Rosell Herrera,594011,OF,OF,AL,NYY,B,R,33103,Rosell Herrera,10/16/92
hessda01,David Hess,605276,P,RP,AL,TB,R,R,34226,David Hess,7/10/93
heuerco01,Codi Heuer,676051,P,RP,NL,CHC,R,R,42138,Codi Heuer,7/3/96
heywaja01,Jason Heyward,518792,OF,OF,NL,CHC,L,L,29551,Jason Heyward,8/9/89
hicksaa01,Aaron Hicks,543305,OF,OF,AL,NYY,B,R,31253,Aaron Hicks,10/2/89
hicksjo02,John Hicks,543308,C,C,NL,CHC,R,R,32255,John Hicks,8/31/89
hicksjo03,Jordan Hicks,663855,P,RP,NL,STL,R,R,37909,Jordan Hicks,9/6/96
higasky01,Kyle Higashioka,543309,C,C,AL,NYY,R,R,30545,Kyle Higashioka,4/20/90
hildetr01,Trevor Hildenberger,657610,P,P,NL,SF,R,R,35902,Trevor Hildenberger,12/15/90
hillde01,Derek Hill,656537,OF,OF,AL,DET,R,R,,Derek Hill,12/30/95
hillisa01,Sam Hilliard,656541,OF,OF,NL,COL,L,L,35831,Sam Hilliard,2/21/94
hillri01,Rich Hill,448179,P,SP,AL,BOS,L,L,6321,Rich Hill,3/11/80
hillti01,Tim Hill,657612,P,RP,NL,SD,R,L,37005,Tim Hill,2/10/90
hiranyo01,Yoshihisa Hirano,673633,P,P,AL,SEA,R,R,39842,Yoshihisa Hirano,3/8/84
hiurake01,Keston Hiura,669374,1B,1B,NL,MIL,R,R,39879,Keston Hiura,8/2/96
hoernni01,Nico Hoerner,663538,2B,2B,NL,CHC,R,R,41219,Nico Hoerner,5/13/97
hoffmje02,Jeff Hoffman,656546,P,SP/RP,NL,CIN,R,R,33841,Jeff Hoffman,1/8/93
holadbr01,Bryan Holaday,592407,C,C,NL,ARI,R,R,31961,Bryan Holaday,11/19/87
holdejo02,Jonathan Holder,656547,P,P,NL,CHC,R,R,36035,Jonathan Holder,6/9/93
holdeky01,Kyle Holder,664060,SS,SS,NL,COL,L,R,35286,Kyle Holder,5/25/94
hollade01,Derek Holland,502706,P,RP,AL,BOS,B,L,30148,Derek Holland,10/9/86
hollagr01,Greg Holland,518813,P,RP,N/A,N/A,R,R,30945,Greg Holland,11/20/85
hollojo01,Jordan Holloway,656548,P,RP,NL,MIA,R,R,,Jordan Holloway,6/13/96
holmecl01,Clay Holmes,605280,P,RP,AL,NYY,R,R,32827,Clay Holmes,3/27/93
holmegr01,Grant Holmes,656550,P,P,AL,OAK,L,R,33840,Grant Holmes,3/22/96
holtbr01,Brock Holt,571788,3B,3B,NL,ATL,L,R,30841,Brock Holt,6/11/88
honeybr01,Brent Honeywell,641703,P,P,AL,OAK,R,R,33838,Brent Honeywell,3/31/95
hoskirh01,Rhys Hoskins,656555,1B,1B,NL,PHI,R,R,35291,Rhys Hoskins,3/17/93
hosmeer01,Eric Hosmer,543333,1B,1B,AL,BOS,L,L,30993,Eric Hosmer,10/24/89
houckta01,Tanner Houck,656557,P,SP/RP,AL,BOS,R,R,41009,Tanner Houck,6/29/96
housead01,Adrian Houser,605288,P,SP,NL,MIL,R,R,32157,Adrian Houser,2/2/93
howarry02,Ryan Howard,664031,SS,SS,NL,SF,R,R,38979,Ryan Howard,7/25/94
howarsp01,Spencer Howard,675921,P,SP,AL,TEX,R,R,41072,Spencer Howard,7/28/96
hoyinja01,Jared Hoying,592419,DH,DH,N/A,N/A,L,R,31217,Jared Hoying,5/18/89
hoytja01,James Hoyt,624586,P,RP,NL,MIA,R,R,33416,James Hoyt,9/30/86
hudsoda01,Daniel Hudson,543339,P,RP,NL,LAD,R,R,30376,Daniel Hudson,3/9/87
hudsoda02,Dakota Hudson,641712,P,P,NL,STL,R,R,38680,Dakota Hudson,9/15/94
huffsa01,Sam Huff,669087,C,C,AL,TEX,R,R,40798,Sam Huff,1/14/98
hunteto02,Tommy Hunter,488984,P,P,NL,NYM,R,R,29198,Tommy Hunter,7/3/86
hutchdr01,Drew Hutchison,571800,P,RP,AL,DET,L,R,31462,Drew Hutchison,8/22/90
iannech01,Chris Iannetta,455104,C,C,N/A,N/A,R,R,28561,Chris Iannetta,4/8/83
ibanean01,Andy Ibanez,628451,2B,2B,AL,TEX,R,R,,Andy Ibanez,4/3/93
iglesjo01,Jose Iglesias,578428,SS,SS,NL,COL,R,R,30382,Jose Iglesias,1/5/90
iglesra01,Raisel Iglesias,628452,P,RP,NL,ATL,R,R,33618,Raisel Iglesias,1/4/90
inciaen01,Ender Inciarte,542255,OF,OF,AL,NYY,L,L,31327,Ender Inciarte,10/29/90
indiajo01,Jonathan India,663697,2B,2B,NL,CIN,R,R,41171,Jonathan India,12/15/94
irvinco01,Cole Irvin,608344,P,SP,AL,OAK,L,L,39869,Cole Irvin,1/31/94
isbelky01,Kyle Isbel,664728,OF,OF,AL,KC,L,R,,Kyle Isbel,3/3/97
jacksal02,Alex Jackson,656577,C,C,NL,MIL,R,R,33707,Alex Jackson,12/25/95
jacksja01,Jay Jackson,543351,P,RP,NL,ATL,R,R,30705,Jay Jackson,10/27/87
jackslu01,Luke Jackson,592426,P,RP,NL,ATL,R,R,31749,Luke Jackson,8/24/91
jamesjo02,Joshua James,657624,P,RP,AL,HOU,R,R,41128,Josh James,3/8/93
jankotr01,Travis Jankowski,608671,OF,OF,NL,NYM,L,R,32751,Travis Jankowski,6/15/91
janseda01,Danny Jansen,643376,C,C,AL,TOR,R,R,35004,Danny Jansen,4/15/95
janseke01,Kenley Jansen,445276,P,RP,NL,ATL,B,R,29630,Kenley Jansen,9/30/87
javiecr01,Cristian Javier,664299,P,RP,AL,HOU,R,R,41261,Cristian Javier,3/26/97
jaxgr01,Griffin Jax,643377,P,SP,AL,MIN,R,R,,Griffin Jax,11/22/94
jayjo02,Jon Jay,445055,OF,OF,N/A,N/A,L,L,29691,Jon Jay,3/15/85
jeffeda01,Daulton Jefferies,641726,P,P,AL,OAK,L,R,39434,Daulton Jefferies,8/2/95
jeffery01,Ryan Jeffers,680777,C,C,AL,MIN,R,R,41587,Ryan Jeffers,6/3/97
jimenel02,Eloy Jimenez,650391,OF,OF,AL,CHW,R,R,33867,Eloy Jimenez,11/27/96
jimenjo01,Joe Jimenez,641729,P,P,AL,DET,R,R,33760,Joe Jimenez,1/17/95
joeco01,Connor Joe,656582,OF,OF,NL,COL,R,R,35440,Connor Joe,8/16/92
johnsda07,Daniel Johnson,669288,OF,OF,AL,CLE,L,L,40351,Daniel Johnson,7/11/95
johnsmi04,Micah Johnson,608672,OF,OF,N/A,N/A,L,R,33149,Micah Johnson,12/18/90
johnspi01,Pierce Johnson,572955,P,RP,NL,SD,R,R,32777,Pierce Johnson,5/10/91
jonesja01,Jahmai Jones,663330,OF,2B,AL,BAL,R,R,34958,Jahmai Jones,8/4/97
jonesja07,JaCoby Jones,592444,OF,OF,AL,KC,R,R,34906,JaCoby Jones,5/10/92
jonesna01,Nate Jones,518858,P,RP,NL,ATL,R,R,31136,Nate Jones,1/28/86
jonesno01,Nolan Jones,666134,3B,3B,AL,CLE,L,R,37340,Nolan Jones,5/7/98
jonesry01,Ryder Jones,624507,1B,1B,NL,SF,L,R,34992,Ryder Jones,6/7/94
jonesta01,Taylor Jones,622100,1B,1B,AL,HOU,R,R,,Taylor Jones,12/6/93
josepto01,Tommy Joseph,571830,1B,1B,AL,BOS,R,R,31995,Tommy Joseph,7/16/91
joycema01,Matt Joyce,459964,DH,DH,N/A,N/A,L,R,29124,Matt Joyce,8/3/84
judgeaa01,Aaron Judge,592450,OF,OF/DH,AL,NYY,R,R,33192,Aaron Judge,4/26/92
jungjo01,Josh Jung,673962,3B,3B,AL,TEX,R,R,42437,Josh Jung,2/12/98
junisja01,Jake Junis,596001,P,RP,NL,SF,R,R,36056,Jake Junis,9/16/92
juradar01,Ariel Jurado,642558,P,P,AL,TEX,R,R,35281,Ariel Jurado,1/30/96
kaprija01,Jame Kaprielian,621076,P,SP,N/A,N/A,R,R,34927,James Kaprielian,3/2/94
karinja01,James Karinchak,675916,P,RP,AL,CLE,R,R,40715,James Karinchak,9/22/95
kayan01,Anthony Kay,641743,P,RP,AL,TOR,L,L,40947,Anthony Kay,3/21/95
kelake01,Keone Kela,605309,P,RP,NL,ARI,R,R,33497,Keone Kela,4/16/93
kelenja01,Jarred Kelenic,672284,OF,OF,AL,SEA,L,L,41150,Jarred Kelenic,7/16/99
kellebr01,Brad Keller,641745,P,SP,AL,KC,R,R,35292,Brad Keller,7/27/95
kellemi01,Mitch Keller,656605,P,P,NL,PIT,R,R,33722,Mitch Keller,4/4/96
kellyca02,Carson Kelly,608348,C,C,NL,ARI,R,R,32797,Carson Kelly,7/14/94
kellyjo05,Joe Kelly,523260,P,RP,AL,CHW,R,R,31992,Joe Kelly,6/9/88
kellyme01,Merrill Kelly,518876,P,SP,NL,ARI,R,R,32968,Merrill Kelly,10/14/88
kellymi03,Michael Kelly,547184,P,P,NL,PHI,R,R,36156,Michael Kelly,9/6/92
kempto01,Tony Kemp,643393,2B,2B/OF,AL,OAK,L,R,34083,Tony Kemp,10/31/91
kennebr02,Brett Kennedy,664028,P,P,NL,SD,R,R,39872,Brett Kennedy,8/4/94
kenneia01,Ian Kennedy,453178,P,RP,NL,ARI,R,R,28864,Ian Kennedy,12/19/84
keplema01,Max Kepler,596146,OF,OF,AL,MIN,L,L,31870,Max Kepler,2/10/93
kershcl01,Clayton Kershaw,477132,P,SP,NL,LAD,L,L,28963,Clayton Kershaw,3/19/88
keuchda01,Dallas Keuchel,572971,P,SP,AL,CHW,L,L,31815,Dallas Keuchel,1/1/88
kieboca01,Carter Kieboom,666198,3B,3B,NL,WAS,R,R,40446,Carter Kieboom,9/3/97
kiebosp01,Spencer Kieboom,571851,C,C,NL,WAS,R,R,33866,Spencer Kieboom,3/16/91
kiermke01,Kevin Kiermaier,595281,OF,OF,AL,TB,L,R,31446,Kevin Kiermaier,4/22/90
kikucyu01,Yusei Kikuchi,579328,P,SP,AL,TOR,L,L,41415,Yusei Kikuchi,6/17/91
kilomfr01,Franklyn Kilome,642584,P,P,NL,NYM,R,R,33836,Franklyn Kilome,6/25/95
kimbrcr01,Craig Kimbrel,518886,P,RP,NL,LAD,R,R,30653,Craig Kimbrel,5/28/88
kimha01,Ha-seong Kim,673490,SS,2B/3B/SS/DH,NL,SD,R,R,,,10/17/95
kimkw01,Kwang Hyun Kim,547942,P,SP/RP,N/A,N/A,L,L,42384,Kwang-hyun Kim,7/22/88
kineris01,Isiah Kiner-Falefa,643396,SS,SS,AL,NYY,R,R,33572,Isiah Kiner-Falefa,3/23/95
kingesc01,Scott Kingery,664068,DH,DH,NL,PHI,R,R,35276,Scott Kingery,4/29/94
kinghni01,Nick Kingham,592468,P,P,AL,TOR,R,R,31874,Nick Kingham,11/8/91
kingmi01,Michael King,650633,P,RP,AL,NYY,R,R,40429,Michael King,5/25/95
kinlety01,Tyler Kinley,641755,P,RP,NL,COL,R,R,34166,Tyler Kinley,1/31/91
kintzbr01,Brandon Kintzler,445213,P,RP,N/A,N/A,R,R,30959,Brandon Kintzler,8/1/84
kirilal01,Alex Kirilloff,666135,OF,1B/OF,AL,MIN,L,L,40636,Alex Kirilloff,11/9/97
kirkal01,Alejandro Kirk,672386,C,C,AL,TOR,R,R,42081,Alejandro Kirk,11/6/98
kittran01,Andrew Kittredge,552640,P,RP,AL,TB,R,R,35872,Andrew Kittredge,3/17/90
kivlepa01,Patrick Kivlehan,623182,DH,DH,NL,PIT,R,R,33389,Patrick Kivlehan,12/22/89
klinebr01,Branden Kline,571858,P,P,AL,BAL,R,R,32757,Branden Kline,9/29/91
klubeco01,Corey Kluber,446372,P,SP,AL,TB,R,R,30981,Corey Kluber,4/10/86
knappan01,Andrew Knapp,595284,C,C,NL,PIT,B,R,33304,Andrew Knapp,11/9/91
knebeco01,Corey Knebel,608349,P,RP,NL,PHI,R,R,33206,Corey Knebel,11/26/91
knizean01,Andrew Knizner,668800,C,C,NL,STL,R,R,36170,Andrew Knizner,2/3/95
kochma01,Matt Koch,571863,P,P,NL,ARI,L,R,34849,Matt Koch,11/2/90
kolarad01,Adam Kolarek,592473,P,RP,AL,OAK,L,L,33130,Adam Kolarek,1/14/89
kopecmi01,Michael Kopech,656629,P,RP,AL,CHW,R,R,33763,Michael Kopech,4/30/96
kowarja01,Jackson Kowar,663804,P,P,AL,KC,R,R,41184,Jackson Kowar,10/4/96
kozmape01,Pete Kozma,518902,SS,SS,AL,OAK,R,R,30011,Pete Kozma,4/11/88
krameke01,Kevin Kramer,596012,OF,OF,NL,PIT,L,R,39887,Kevin Kramer,10/3/93
kremede01,Dean Kremer,665152,P,SP,AL,BAL,R,R,38295,Dean Kremer,1/7/96
krolia01,Ian Krol,571871,P,RP,NL,SD,L,L,31883,Ian Krol,5/9/91
kuhlch01,Chad Kuhl,641771,P,SP/RP,NL,COL,R,R,35021,Chad Kuhl,9/10/92
kwanst01,Steven Kwan,680757,OF,OF,AL,CLE,L,L,41998,Steven Kwan,9/5/97
lacyas01,Asa Lacy,669370,P,P,AL,KC,L,L,,,6/2/99
ladenty01,Tyler Ladendorf,502285,DH,DH,N/A,N/A,R,R,31647,Tyler Ladendorf,3/7/88
lagarju01,Juan Lagares,501571,OF,OF,N/A,N/A,R,R,31410,Juan Lagares,3/17/89
lakintr01,Travis Lakins,664042,P,RP,AL,BAL,R,R,,,6/29/94
lamarry01,Ryan LaMarre,534606,OF,OF,AL,NYY,R,L,31172,Ryan LaMarre,11/21/88
lambepe01,Peter Lambert,663567,P,P,NL,COL,R,R,39898,Peter Lambert,4/18/97
lambja01,Jake Lamb,571875,OF,OF,AL,SEA,L,R,32742,Jake Lamb,10/9/90
lametdi01,Dinelson Lamet,659275,P,RP,NL,MIL,R,R,36157,Dinelson Lamet,7/18/92
larnatr01,Trevor Larnach,663616,OF,OF,AL,MIN,L,R,41205,Trevor Larnach,2/26/97
lasteto01,Tommy La Stella,600303,2B,2B,NL,SF,L,R,32217,Tommy La Stella,1/31/89
lauerer01,Eric Lauer,641778,P,SP/RP,NL,MIL,R,L,39915,Eric Lauer,6/3/95
laurera01,Ramon Laureano,657656,OF,OF,AL,OAK,R,R,35142,Ramon Laureano,7/15/94
lavarry01,Ryan Lavarnway,543432,C,C,AL,DET,R,R,31039,Ryan Lavarnway,8/7/87
lawde01,Derek Law,571882,P,RP,AL,MIN,R,R,33139,Derek Law,9/14/90
leblawa01,Wade LeBlanc,453281,P,RP,N/A,N/A,L,L,29238,Wade LeBlanc,8/7/84
leclejo01,Jose Leclerc,600917,P,P,AL,TEX,R,R,33926,Jose Leclerc,12/19/93
leekh01,Khalil Lee,666137,OF,OF,NL,NYM,L,L,40657,Khalil Lee,6/26/98
leitema02,Mark Leiter,643410,P,P,NL,CHC,R,R,36202,Mark Leiter Jr.,3/13/91
lemahdj01,DJ LeMahieu,518934,2B,1B/2B/3B,AL,NYY,R,R,30765,DJ LeMahieu,7/13/88
leonedo01,Dominic Leone,608678,P,RP,NL,SF,R,R,33155,Dominic Leone,10/26/91
leonsa01,Sandy Leon,506702,C,C,AL,CLE,B,R,32101,Sandy Leon,3/13/89
lewisky01,Kyle Lewis,641786,OF,OF,AL,SEA,R,R,36188,Kyle Lewis,7/13/95
lewisro02,Royce Lewis,668904,SS,SS,AL,MIN,R,R,40635,Royce Lewis,6/5/99
leybado01,Domingo Leyba,642736,2B,2B,NL,SD,B,R,33663,Domingo Leyba,9/11/95
lindbjo01,Josh Lindblom,458676,P,RP,NL,MIL,R,R,30585,Josh Lindblom,6/15/87
lindofr01,Francisco Lindor,596019,SS,SS,NL,NYM,B,R,32129,Francisco Lindor,11/14/93
lintz02,Tzu-Wei Lin,624407,OF,OF,AL,MIN,L,R,34072,Tzu-Wei Lin,2/15/94
liriary01,Rymer Liriano,542642,OF,OF,AL,SEA,R,R,31278,Rymer Liriano,6/20/91
litteza01,Zack Littell,641793,P,RP,NL,SF,R,R,36052,Zack Littell,10/5/95
livelbe01,Ben Lively,594902,P,P,NL,ARI,R,R,33194,Ben Lively,3/5/92
loaisjo01,Jonathan Loaisiga,642528,P,RP,AL,NYY,R,R,39807,Jonathan Loaisiga,11/2/94
lobstky01,Kyle Lobstein,543456,P,P,AL,BAL,L,L,31756,Kyle Lobstein,8/12/89
locasti01,Tim Locastro,641796,OF,OF,AL,NYY,R,R,35779,Tim Locastro,7/14/92
lodolni01,Nick Lodolo,666157,P,P,NL,CIN,L,L,,,2/5/98
longoev01,Evan Longoria,446334,3B,3B,NL,SF,R,R,28639,Evan Longoria,10/7/85
longsa01,Sammy Long,669674,P,RP,NL,SF,L,L,42262,Sammy Long,7/8/95
longsh01,Shed Long,643418,OF,OF,AL,BAL,L,R,38859,Shed Long,8/22/95
lopesti01,Tim Lopes,621005,DH,DH,NL,COL,R,R,33905,Tim Lopes,6/24/94
lopezjo02,Jorge Lopez,605347,P,SP/RP,AL,MIN,R,R,33833,Jorge Lopez,2/10/93
lopezni01,Nicky Lopez,670032,SS,SS,AL,KC,L,R,38106,Nicky Lopez,3/13/95
lopezpa01,Pablo Lopez,641154,P,SP,NL,MIA,L,R,39671,Pablo Lopez,3/7/96
lopezre01,Reynaldo Lopez,625643,P,RP,AL,CHW,R,R,33860,Reynaldo Lopez,1/4/94
lopezyo01,Yoan Lopez,661255,P,RP,NL,NYM,R,R,33690,Yoan Lopez,1/2/93
lorenmi01,Michael Lorenzen,547179,P,RP,AL,LAA,R,R,33252,Michael Lorenzen,1/4/92
loupaa01,Aaron Loup,571901,P,RP,AL,LAA,L,L,32397,Aaron Loup,12/19/87
lovelri01,Richard Lovelady,663992,P,RP,AL,KC,L,L,,Richard Lovelady,7/7/95
lowebr01,Brandon Lowe,664040,2B,2B,AL,TB,L,R,39961,Brandon Lowe,7/6/94
lowejo01,Josh Lowe,666139,OF,OF,AL,TB,L,R,,,2/2/98
lowena01,Nate Lowe,663993,1B,1B,AL,TEX,L,R,40538,Nate Lowe,7/7/95
lowrije01,Jed Lowrie,476704,2B,2B/DH,AL,OAK,B,R,29074,Jed Lowrie,4/17/84
lowthza01,Zac Lowther,675912,P,P,AL,BAL,L,L,40537,Zac Lowther,4/30/96
lucchjo01,Joey Lucchesi,664192,P,P,NL,NYM,L,L,39876,Joey Lucchesi,6/6/93
luciael01,Elvis Luciano,672773,P,P,AL,TOR,R,R,41089,Elvis Luciano,2/15/00
lucrojo01,Jonathan Lucroy,518960,C,C,AL,CHW,R,R,30456,Jonathan Lucroy,6/13/86
luetglu01,Lucas Luetge,476595,P,RP,N/A,N/A,L,L,32030,Lucas Luetge,3/24/87
lugoda01,Dawel Lugo,608475,3B,3B,AL,DET,R,R,33195,Dawel Lugo,12/31/94
lugose01,Seth Lugo,607625,P,RP,NL,NYM,R,R,34873,Seth Lugo,11/17/89
luplojo01,Jordan Luplow,656669,OF,OF,NL,ARI,R,R,37580,Jordan Luplow,9/26/93
luxga01,Gavin Lux,666158,SS,2B/SS,NL,LAD,L,R,40423,Gavin Lux,11/23/97
luzarje01,Jesus Luzardo,666200,P,SP/RP,NL,MIA,L,L,39667,Jesus Luzardo,9/30/97
lylesjo01,Jordan Lyles,543475,P,SP,AL,BAL,R,R,31061,Jordan Lyles,10/19/90
lynchda02,Daniel Lynch,663738,P,SP,AL,KC,L,L,,,11/17/96
lynnla01,Lance Lynn,458681,P,SP,AL,CHW,R,R,30820,Lance Lynn,5/12/87
machaan02,Andres Machado,600921,P,RP,NL,WAS,R,R,,Andres Machado,4/22/93
machadi01,Dixon Machado,553988,SS,SS,NL,SF,R,R,31188,Dixon Machado,2/22/92
machama01,Manny Machado,592518,3B,3B,NL,SD,R,R,31097,Manny Machado,7/6/92
machivi01,Vimael Machin,605353,SS,SS,AL,OAK,L,R,,,9/25/93
madrini01,Nick Madrigal,663611,2B,2B,NL,CHC,R,R,41170,Nick Madrigal,3/5/97
maedake01,Kenta Maeda,628317,P,SP,AL,MIN,R,R,34892,Kenta Maeda,4/11/88
mahlety01,Tyler Mahle,641816,P,SP,AL,MIN,R,R,34973,Tyler Mahle,9/29/94
mailelu01,Luke Maile,571912,C,C,AL,CLE,R,R,33271,Luke Maile,2/6/91
maitake01,Kevin Maitan,670867,SS,SS,AL,LAA,B,R,38828,Kevin Maitan,2/12/00
maldoma01,Martin Maldonado,455117,C,C,AL,HOU,R,R,30289,Martin Maldonado,8/16/86
manaese01,Sean Manaea,640455,P,SP,NL,SD,L,L,33244,Sean Manaea,2/1/92
mancitr01,Trey Mancini,641820,1B,1B/DH,AL,HOU,R,R,33351,Trey Mancini,3/18/92
mannima01,Matt Manning,666159,P,P,AL,DET,R,R,40920,Matt Manning,1/28/98
manoaal01,Alek Manoah,666201,P,SP,AL,TOR,R,R,42436,Alek Manoah,1/9/98
margeni01,Nick Margevicius,676606,P,P,AL,SEA,L,L,41451,Nick Margevicius,6/18/96
margoma01,Manuel Margot,622534,OF,OF,AL,TB,R,R,33599,Manuel Margot,9/28/94
marisja01,Jake Marisnick,545350,OF,OF,N/A,N/A,R,R,31195,Jake Marisnick,3/30/91
marmojo01,Jose Marmolejos,592530,1B,1B,AL,SEA,L,L,,,1/2/93
marqubr01,Brailyn Marquez,666622,P,P,NL,CHC,L,L,41182,Brailyn Marquez,1/30/99
marquge01,German Marquez,608566,P,SP,NL,COL,R,R,34874,German Marquez,2/22/95
marrede01,Deven Marrero,571918,DH,DH,NL,MIA,R,R,32660,Deven Marrero,8/25/90
marshbr02,Brandon Marsh,669016,OF,OF,NL,PHI,L,R,,,12/18/97
marshev01,Evan Marshall,605359,P,RP,AL,CHW,R,R,32100,Evan Marshall,4/18/90
martefr01,Francis Martes,642564,P,P,AL,HOU,R,R,34965,Francis Martes,11/24/95
marteje01,Jefry Marte,527043,1B,1B,N/A,N/A,R,R,31901,Jefry Marte,6/21/91
marteke01,Ketel Marte,606466,2B,2B/OF,NL,ARI,B,R,32512,Ketel Marte,10/12/93
martest01,Starling Marte,516782,OF,OF,NL,NYM,R,R,30830,Starling Marte,10/9/88
martiau01,Austin Martin,668885,OF,OF,AL,MIN,R,R,,,3/23/99
martibr01,Brett Martin,656685,P,RP,AL,TEX,L,L,39815,Brett Martin,4/28/95
martica04,Carlos Martinez,593372,P,SP,NL,SF,R,R,31340,Carlos Martinez,9/21/91
martich02,Chris Martin,455119,P,RP,NL,LAD,R,R,32903,Chris Martin,6/2/86
martico02,Corbin Martin,656686,P,P,NL,ARI,R,R,41029,Corbin Martin,12/28/95
martija03,Jason Martin,641829,OF,OF,NL,LAD,L,R,33920,Jason Martin,9/5/95
martijd02,J.D. Martinez,502110,OF,OF/DH,AL,BOS,R,R,31065,J.D. Martinez,8/21/87
martini01,Nick Martinez,607259,P,P,NL,SD,L,R,33372,Nick Martinez,8/5/90
martini02,Nick Martini,605361,DH,DH,NL,PHI,L,L,36497,Nick Martini,6/7/90
martiri01,Richie Martin,621006,SS,SS,AL,BAL,R,R,34930,Richie Martin,12/22/94
mateojo01,Jorge Mateo,622761,OF,OF/DH,AL,BAL,R,R,33832,Jorge Mateo,6/23/95
mathije01,Jeff Mathis,425772,C,C,NL,ATL,R,R,5921,Jeff Mathis,3/31/83
